a	ə
intermediate	ɪntəmiːdiːɪt
internal	ɪntɜːnəl
international	ɪntənæʃənəl
internet	ɪntənɛt
interpretation	ɪntɜːpɹɪteɪʃən
interracial	ɪntəɹeɪʃəl
interview	ɪntəvjuː
interviews	ɪntəvjuːz
into	ɪntuː
introduce	ɪntɹəduːs
introduced	ɪntɹəduːst
introduction	ɪntɹədʌkʃən
inventory	ɪnvəntɔːɹiː
investigation	ɪnvɛstəɡeɪʃən
investing	ɪnvɛstɪŋ
investment	ɪnvɛstmənt
investments	ɪnvɛstmənts
investor	ɪnvɛstə
investors	ɪnvɛstəz
invited	ɪnvaɪtəd
involved	ɪnvɑːlvd
involvement	ɪnvɑːlvmənt
involves	ɪnvɑːlvz
involving	ɪnvɑːlvɪŋ
iowa	aɪəwə
ip	aɪpiː
ipod	aɪpɑːd
iran	ɪɹɑːn
iraq	ɪɹɑːk
iraqi	ɪɹækiː
ireland	aɪələnd
irish	aɪɹɪʃ
iron	aɪən
is	ɪz
isbn	aɪɛsbiːɛn
island	aɪlənd
islands	aɪləndz
israel	ɪzɹiːəl
issue	ɪʃuː
issued	ɪʃuːd
issues	ɪʃuːz
it	ɪt
italian	ɪtæljən
italy	ɪtəliː
item	aɪtəm
items	aɪtəmz
its	ɪts
itself	ɪtsɛlf
j	dʒeɪ
ja	jɑː
jack	dʒæk
jacket	dʒækət
jackson	dʒæksən
james	dʒeɪmz
jan	dʒæn
jane	dʒeɪn
january	dʒænjuːɛɹiː
japan	dʒəpæn
japanese	dʒæpəniːz
jason	dʒeɪsən
java	dʒɑːvə
javascript	dʒɑːvəskɹɪpt
jay	dʒeɪ
jazz	dʒæz
jean	dʒiːn
jeff	dʒɛf
jennifer	dʒɛnəfə
jerry	dʒɛɹiː
jersey	dʒɜːziː
jessica	dʒɛsɪkə
jesus	dʒiːzəs
jet	dʒɛt
jewelry	dʒuːəlɹiː
jewish	dʒuːɪʃ
jim	dʒɪm
jimmy	dʒɪmiː
job	dʒɑːb
jobs	dʒɑːbz
joe	dʒəʊ
john	dʒɑːn
johnny	dʒɑːniː
johnson	dʒɑːnsən
join	dʒɔɪn
joined	dʒɔɪnd
joint	dʒɔɪnt
jokes	dʒəʊks
jon	dʒɑːn
jonathan	dʒɑːnəθən
jones	dʒəʊnz
jordan	dʒɔːdən
jose	həʊzeɪ
joseph	dʒəʊsəf
journal	dʒɜːnəl
journals	dʒɜːnəlz
journey	dʒɜːniː
joy	dʒɔɪ
jr	dʒuːnjə
judge	dʒʌdʒ
judgment	dʒʌdʒmənt
july	dʒuːlaɪ
jump	dʒʌmp
jun	dʒʌn
june	dʒuːn
junior	dʒuːnjə
just	dʒʌst
justice	dʒʌstəs
k	keɪ
kansas	kænzəs
karen	kɛɹən
kate	keɪt
keep	kiːp
keeping	kiːpɪŋ
keeps	kiːps
keith	kiːθ
kelly	kɛliː
ken	kɛn
kent	kɛnt
kentucky	kəntʌkiː
kenya	kɛnjə
kept	kɛpt
kernel	kɜːnəl
kerry	kɛɹiː
kevin	kɛvɪn
key	kiː
keyboard	kiːbɔːd
keys	kiːz
keyword	kiːwɜːd
keywords	kiːwɜːdz
kick	kɪk
kid	kɪd
kids	kɪdz
kill	kɪl
killed	kɪld
kim	kɪm
kind	kaɪnd
kinds	kaɪndz
king	kɪŋ
kingdom	kɪŋdəm
kings	kɪŋz
kiss	kɪs
kit	kɪt
kitchen	kɪtʃən
kits	kɪts
knew	nuː
know	nəʊ
knowing	nəʊɪŋ
knowledge	nɑːlədʒ
known	nəʊn
knows	nəʊz
kong	kɔːŋ
korea	kɔːɹiːə
korean	kɔːɹiːən
l	ɛl
la	lɑː
lab	læb
label	leɪbəl
labels	leɪbəlz
labor	leɪbə
laboratory	læbɹətɔːɹiː
labour	leɪbə
labs	læbz
lack	læk
ladies	leɪdiːz
lady	leɪdiː
laid	leɪd
lake	leɪk
lakes	leɪks
lamp	læmp
lan	læn
land	lænd
lands	lændz
landscape	lændskeɪp
lane	leɪn
language	læŋɡwədʒ
languages	læŋɡwədʒəz
laptop	læptɑːp
laptops	læptɑːps
large	lɑːdʒ
larger	lɑːdʒə
largest	lɑːdʒəst
larry	lɛɹiː
las	lɑːs
laser	leɪzə
last	læst
lat	lɑːt
late	leɪt
later	leɪtə
latest	leɪtəst
latin	lætən
latina	lɑːtiːnə
latter	lætə
launch	lɔːntʃ
launched	lɔːntʃt
laura	lɔːɹə
law	lɔː
lawrence	lɔːɹəns
laws	lɔːz
lawyer	lɔːjə
lawyers	lɔːjəz
lay	leɪ
layer	leɪə
layout	leɪaʊt
lbs	paʊndz
le	lə
lead	lɛd
leader	liːdə
leaders	liːdəz
leadership	liːdəʃɪp
leading	liːdɪŋ
leads	liːdz
leaf	liːf
league	liːɡ
learn	lɜːn
learned	lɜːnd
learning	lɜːnɪŋ
lease	liːs
least	liːst
leather	lɛðə
leave	liːv
leaves	liːvz
leaving	liːvɪŋ
lecture	lɛktʃə
led	lɛd
lee	liː
left	lɛft
leg	lɛɡ
legacy	lɛɡəsiː
legal	liːɡəl
legend	lɛdʒənd
legislation	lɛdʒəsleɪʃən
legislative	lɛdʒəsleɪtɪv
legs	lɛɡz
leisure	lɛʒə
length	lɛŋkθ
lens	lɛnz
les	lɛs
lesbian	lɛzbiːən
lesbians	lɛzbiːənz
less	lɛs
lesson	lɛsən
lessons	lɛsənz
let	lɛt
lets	lɛts
letter	lɛtə
letters	lɛtəz
level	lɛvəl
levels	lɛvəlz
lewis	luːɪs
li	liː
liability	laɪəbɪlɪtiː
lib	lɪb
liberal	lɪbɜːəl
liberty	lɪbətiː
libraries	laɪbɹɛɹiːz
library	laɪbɹɛɹiː
license	laɪsəns
licensed	laɪsənst
licensing	laɪsənsɪŋ
lie	laɪ
lies	laɪz
life	laɪf
lifestyle	laɪfstaɪl
lifetime	laɪftaɪm
lift	lɪft
light	laɪt
lighting	laɪtɪŋ
lights	laɪts
like	laɪk
likely	laɪkliː
limit	lɪmət
limitations	lɪmɪteɪʃənz
limited	lɪmətəd
limits	lɪməts
limousines	lɪməziːnz
lincoln	lɪŋkən
linda	lɪndə
line	laɪn
linear	lɪniːə
lines	laɪnz
lingerie	lɑːnʒəeɪ
link	lɪŋk
linked	lɪŋkt
links	lɪŋks
linux	lɪnəks
liquid	lɪkwəd
lisa	liːsə
list	lɪst
listed	lɪstəd
listen	lɪsən
listening	lɪsənɪŋ
listing	lɪstɪŋ
listings	lɪstɪŋz
lists	lɪsts
literary	lɪtəɛɹiː
literature	lɪtəətʃə
little	lɪtəl
live	laɪv
lived	lɪvd
lives	lɪvz
living	lɪvɪŋ
llc	ɛlɛlsiː
lo	ləʊ
load	ləʊd
loaded	ləʊdɪd
loading	ləʊdɪŋ
loan	ləʊn
loans	ləʊnz
local	ləʊkəl
locate	ləʊkeɪt
located	ləʊkeɪtəd
location	ləʊkeɪʃən
locations	ləʊkeɪʃənz
lock	lɑːk
lodge	lɑːdʒ
lodging	lɑːdʒɪŋ
log	lɔːɡ
logged	lɔːɡd
logic	lɑːdʒɪk
login	lɔːɡɪn
logo	ləʊɡəʊ
logos	ləʊɡəʊz
lol	lɔːl
london	lʌndən
long	lɔːŋ
longer	lɔːŋɡə
look	lʊk
looked	lʊkt
looking	lʊkɪŋ
looks	lʊks
loop	luːp
lord	lɔːd
los	ləʊs
lose	luːz
loss	lɔːs
losses	lɔːsəz
lost	lɔːst
lot	lɑːt
lots	lɑːts
louis	luːɪs
louisiana	luːiːziːænə
lounge	laʊndʒ
love	lʌv
loved	lʌvd
lovely	lʌvliː
low	ləʊ
lower	ləʊə
lowest	ləʊəst
lp	ɛlpiː
ltd	lɪmɪtɪd
luck	lʌk
lucky	lʌkiː
lunch	lʌntʃ
luxury	lʌɡʒəiː
lyrics	lɪɹɪks
m	ɛm
ma	mɑː
mac	mæk
machine	məʃiːn
machinery	məʃiːnəiː
machines	məʃiːnz
mad	mæd
made	meɪd
madison	mædəsən
magazine	mæɡəziːn
magazines	mæɡəziːnz
magic	mædʒɪk
magnetic	mæɡnɛtɪk
mail	meɪl
mailing	meɪlɪŋ
main	meɪn
maine	meɪn
mainly	meɪnliː
maintain	meɪnteɪn
maintained	meɪnteɪnd
maintaining	meɪnteɪnɪŋ
maintenance	meɪntənəns
major	meɪdʒə
majority	mədʒɔːɹətiː
make	meɪk
maker	meɪkə
makers	meɪkəz
makes	meɪks
making	meɪkɪŋ
malaysia	məleɪʒə
male	meɪl
mall	mɔːl
man	mæn
manage	mænədʒ
managed	mænədʒd
management	mænədʒmənt
manager	mænədʒə
managers	mænədʒəz
managing	mænədʒɪŋ
manchester	mæntʃɛstə
manga	mæŋɡə
manner	mænə
manual	mænjuːəl
manufacturer	mænjəfæktʃəə
manufacturers	mænjəfæktʃəəz
manufacturing	mænjəfæktʃəɪŋ
many	mɛniː
map	mæp
mapping	mæpɪŋ
maps	mæps
mar	mɑː
marc	mɑːk
march	mɑːtʃ
margaret	mɑːɡəɪt
maria	məiːə
marie	məiː
marine	məiːn
mark	mɑːk
marked	mɑːkt
market	mɑːkət
marketing	mɑːkətɪŋ
marketplace	mɑːkətpleɪs
markets	mɑːkəts
marks	mɑːks
marriage	mɛɹɪdʒ
married	mɛɹiːd
mars	mɑːz
marshall	mɑːʃəl
martin	mɑːtən
mary	mɛɹiː
maryland	mɛɹələnd
mass	mæs
massachusetts	mæsətʃuːsəts
massage	məsɑːʒ
massive	mæsɪv
master	mæstə
masters	mæstəz
match	mætʃ
matches	mætʃəz
matching	mætʃɪŋ
material	mətɪɹiːəl
materials	mətɪɹiːəlz
math	mæθ
mathematics	mæθəmætɪks
matrix	meɪtɹɪks
matt	mæt
matter	mætə
matters	mætəz
matthew	mæθjuː
mature	mətʃʊ
max	mæks
maximum	mæksəməm
may	meɪ
maybe	meɪbiː
mayor	meɪə
mc	mɪk
md	ɛmdiː
me	miː
meal	miːl
mean	miːn
meaning	miːnɪŋ
means	miːnz
meant	mɛnt
measure	mɛʒə
measured	mɛʒəd
measurement	mɛʒəmənt
measurements	mɛʒəmənts
measures	mɛʒəz
meat	miːt
mechanical	məkænɪkəl
mechanism	mɛkənɪzəm
mechanisms	mɛkənɪzəmz
med	mɛd
media	miːdiːə
medical	mɛdəkəl
medication	mɛdəkeɪʃən
medicine	mɛdəsən
medium	miːdiːəm
meet	miːt
meeting	miːtɪŋ
meetings	miːtɪŋz
meets	miːts
melbourne	mɛlbən
member	mɛmbə
members	mɛmbəz
membership	mɛmbəʃɪp
memorabilia	mɛməəbiːljə
memorial	məmɔːɹiːəl
memories	mɛməiːz
memory	mɛməiː
men	mɛn
mens	mɛnz
mental	mɛntəl
mention	mɛnʃən
mentioned	mɛnʃənd
menu	mɛnjuː
merchandise	mɜːtʃəndaɪz
merchant	mɜːtʃənt
merchants	mɜːtʃənts
mercury	mɜːkjəiː
mesh	mɛʃ
message	mɛsədʒ
messages	mɛsədʒəz
messenger	mɛsəndʒə
met	mɛt
meta	miːtə
metabolism	mətæbəlɪzəm
metal	mɛtəl
meter	miːtə
method	mɛθəd
methods	mɛθədz
metro	mɛtɹəʊ
mexican	mɛksəkən
mexico	mɛksəkəʊ
mg	ɛmɡiː
mi	miː
miami	maɪæmiː
michael	maɪkəl
michigan	mɪʃɪɡən
micro	maɪkɹəʊ
microsoft	maɪkɹəʊsɔːft
mid	mɪd
middle	mɪdəl
might	maɪt
mike	maɪk
mile	maɪl
miles	maɪlz
military	mɪlətɛɹiː
milk	mɪlk
mill	mɪl
miller	mɪlə
million	mɪljən
millions	mɪljənz
milwaukee	mɪlwɔːkiː
min	mɪn
mind	maɪnd
mine	maɪn
mini	mɪniː
minimum	mɪnəməm
mining	maɪnɪŋ
minister	mɪnəstə
ministry	mɪnəstɹiː
minnesota	mɪnɪsəʊtə
minor	maɪnə
minority	maɪnɔːɹətiː
mint	mɪnt
minute	mɪnət
minutes	mɪnəts
mirror	mɪɹə
miscellaneous	mɪsəleɪniːəs
miss	mɪs
missed	mɪst
missing	mɪsɪŋ
mission	mɪʃən
mississippi	mɪsɪsɪpiː
missouri	məzʊɹiː
mit	ɛmaɪtiː
mix	mɪks
mixed	mɪkst
mm	m
mo	məʊ
mobile	məʊbəl
mod	mɔːd
mode	məʊd
model	mɑːdəl
modeling	mɑːdəlɪŋ
models	mɑːdəlz
modem	məʊdəm
moderator	mɑːdəeɪtə
modern	mɑːdən
modes	məʊdz
modified	mɑːdəfaɪd
modify	mɑːdəfaɪ
module	mɑːdʒuːl
modules	mɑːdʒuːlz
molecular	məlɛkjələ
mom	mɑːm
moment	məʊmənt
mon	məʊn
monday	mʌndiː
money	mʌniː
monitor	mɑːnətə
monitoring	mɑːnətəɪŋ
monitors	mɑːnətəz
monster	mɑːnstə
montana	mɑːntænə
month	mʌnθ
monthly	mʌnθliː
months	mʌnθs
moon	muːn
moore	mʊ
moral	mɔːɹəl
more	mɔː
morgan	mɔːɡən
morning	mɔːnɪŋ
mortgage	mɔːɡədʒ
mortgages	mɔːɡədʒəz
most	məʊst
mostly	məʊstliː
mother	mʌðə
motion	məʊʃən
motor	məʊtə
motorcycle	məʊtəsaɪkəl
motorola	məʊtəəʊlə
motors	məʊtəz
mount	maʊnt
mountain	maʊntən
mountains	maʊntənz
mouse	maʊs
mouth	maʊθ
move	muːv
moved	muːvd
movement	muːvmənt
moves	muːvz
movie	muːviː
movies	muːviːz
moving	muːvɪŋ
mpeg	ɛmpɛɡ
mph	ɛmpiːeɪtʃ
mr	mɪstə
ms	mɪz
mt	maʊnt
much	mʌtʃ
multi	mʌltiː
multimedia	mʌltiːmiːdiːə
multiple	mʌltəpəl
municipal	mjuːnɪsəpəl
murder	mɜːdə
muscle	mʌsəl
museum	mjuːziːəm
music	mjuːzɪk
musical	mjuːzɪkəl
must	mʌst
mutual	mjuːtʃuːəl
my	maɪ
myself	maɪsɛlf
mystery	mɪstəiː
n	ɛn
na	nɑː
naked	neɪkəd
name	neɪm
named	neɪmd
names	neɪmz
nancy	nænsiː
narrow	nɛɹəʊ
nasa	næsə
nashville	næʃvɪl
nation	neɪʃən
national	næʃənəl
nations	neɪʃənz
nationwide	neɪʃənwaɪd
native	neɪtɪv
natural	nætʃəəl
nature	neɪtʃə
navigate	nævəɡeɪt
navigation	nævəɡeɪʃən
navy	neɪviː
nba	ɛnbiːeɪ
ne	niː
near	nɪ
nearby	nɪbaɪ
nearest	nɪɹəst
nearly	nɪliː
nebraska	nəbɹæskə
nec	nɛk
necessarily	nɛsəsɛɹəliː
necessary	nɛsəsɛɹiː
neck	nɛk
need	niːd
needed	niːdəd
needs	niːdz
negative	nɛɡətɪv
neighborhood	neɪbəhʊd
neither	niːðə
nelson	nɛlsən
net	nɛt
netherlands	nɛðələndz
network	nɛtwɜːk
networking	nɛtwɜːkɪŋ
networks	nɛtwɜːks
nevada	nəvɑːdə
never	nɛvə
new	nuː
newest	nuːəst
newly	nuːliː
news	nuːz
newsletter	nuːzlɛtə
newsletters	nuːzlɛtəz
newspaper	nuːzpeɪpə
newspapers	nuːzpeɪpəz
next	nɛkst
nfl	ɛnɛfɛl
nice	naɪs
nick	nɪk
night	naɪt
nights	naɪts
nikon	naɪkɑːn
nine	naɪn
nintendo	nɪntɛndəʊ
nipples	nɪpəlz
no	nəʊ
nobody	nəʊbɑːdiː
node	nəʊd
noise	nɔɪz
nokia	nəʊkiːə
non	nɑːn
none	nʌn
nor	nɔː
normal	nɔːməl
normally	nɔːməliː
north	nɔːθ
northern	nɔːðən
northwest	nɔːθwɛst
norway	nɔːweɪ
not	nɑːt
note	nəʊt
notebook	nəʊtbʊk
notebooks	nəʊtbʊks
noted	nəʊtəd
notes	nəʊts
nothing	nʌθɪŋ
notice	nəʊtəs
noticed	nəʊtəst
notices	nəʊtəsəz
notification	nəʊtəfəkeɪʃən
notify	nəʊtəfaɪ
nov	nəʊv
nova	nəʊvə
novel	nɑːvəl
november	nəʊvɛmbə
now	naʊ
nuclear	nuːkliːə
nude	nuːd
null	nʌl
number	nʌmbə
numbers	nʌmbəz
numerous	nuːməəs
nurse	nɜːs
nursing	nɜːsɪŋ
nutrition	nuːtɹɪʃən
o	əʊ
oak	əʊk
object	ɑːbdʒɛkt
objective	əbdʒɛktɪv
objectives	əbdʒɛktɪvz
objects	ɑːbdʒɛkts
obligation	ɑːbləɡeɪʃən
observations	ɑːbzəveɪʃənz
observed	əbzɜːvd
obtain	əbteɪn
obtained	əbteɪnd
obvious	ɑːbviːəs
obviously	ɑːbviːəsliː
occupation	ɑːkjəpeɪʃən
occur	əkɜː
occurred	əkɜːd
occurs	əkɜːz
ocean	əʊʃən
oct	ɔːkt
october	ɑːktəʊbə
odds	ɑːdz
of	ʌv
off	ɔːf
offer	ɔːfə
offered	ɔːfəd
offering	ɔːfəɪŋ
offers	ɔːfəz
office	ɔːfɪs
officer	ɔːfəsə
officers	ɔːfəsəz
offices	ɔːfəsəz
official	əfɪʃəl
officials	əfɪʃəlz
offline	ɔːflaɪn
offset	ɔːfsɛt
often	ɔːfən
oh	əʊ
ohio	əʊhaɪəʊ
oil	ɔɪl
ok	əʊkeɪ
okay	əʊkeɪ
oklahoma	əʊkləhəʊmə
old	əʊld
older	əʊldə
oldest	əʊldəst
on	ɑːn
once	wʌns
one	wʌn
ones	wʌnz
ongoing	ɑːnɡəʊɪŋ
online	ɔːnlaɪn
only	əʊnliː
ontario	ɑːntɛɹiːəʊ
onto	ɑːntuː
op	ɑːp
open	əʊpən
opened	əʊpənd
opening	əʊpənɪŋ
opens	əʊpənz
opera	ɑːpɹə
operate	ɑːpəeɪt
operated	ɑːpəeɪtəd
operating	ɑːpəeɪtɪŋ
operation	ɑːpəeɪʃən
operational	ɑːpəeɪʃənəl
operations	ɑːpəeɪʃənz
operator	ɑːpəeɪtə
operators	ɑːpəeɪtəz
opinion	əpɪnjən
opinions	əpɪnjənz
opportunities	ɑːpətuːnətiːz
opportunity	ɑːpətuːnətiː
optical	ɑːptɪkəl
optimization	ɑːptəməzeɪʃən
option	ɑːpʃən
optional	ɑːpʃənəl
options	ɑːpʃənz
or	ɔː
oracle	ɔːɹəkəl
oral	ɔːɹəl
orange	ɔːɹəndʒ
order	ɔːdə
ordered	ɔːdəd
ordering	ɔːdəɪŋ
orders	ɔːdəz
ordinary	ɔːdənɛɹiː
oregon	ɔːɹəɡən
org	ɔːɡ
organic	ɔːɡænɪk
organisation	ɔːɡənɪzeɪʃən
organisations	ɔːɡənɪzeɪʃənz
organization	ɔːɡənəzeɪʃən
organizations	ɔːɡənəzeɪʃənz
organized	ɔːɡənaɪzd
orgy	ɔːdʒiː
orientation	ɔːɹiːɛnteɪʃən
oriented	ɔːɹiːɛntəd
origin	ɔːɹədʒən
original	əɪdʒənəl
originally	əɪdʒənəliː
orlando	ɔːlændəʊ
orleans	ɔːliːənz
os	ɑːs
other	ʌðə
others	ʌðəz
otherwise	ʌðəwaɪz
our	aʊə
ourselves	aʊəsɛlvz
out	aʊt
outcome	aʊtkʌm
outcomes	aʊtkʌmz
outdoor	aʊtdɔː
outdoors	aʊtdɔːz
outlet	aʊtlɛt
outlook	aʊtlʊk
output	aʊtpʊt
outside	aʊtsaɪd
outstanding	aʊtstændɪŋ
over	əʊvə
overall	əʊvəɔːl
overnight	əʊvənaɪt
overseas	əʊvəsiːz
overview	əʊvəvjuː
own	əʊn
owned	əʊnd
owner	əʊnə
owners	əʊnəz
ownership	əʊnəʃɪp
oxford	ɑːksfəd
oz	ɑːz
p	piː
pa	pɑː
pacific	pəsɪfɪk
pack	pæk
package	pækədʒ
packages	pækədʒəz
packaging	pækɪdʒɪŋ
packard	pækəd
packet	pækət
pad	pæd
page	peɪdʒ
pages	peɪdʒəz
paid	peɪd
pain	peɪn
paint	peɪnt
painting	peɪntɪŋ
pair	pɛ
pakistan	pækɪstæn
palace	pæləs
palm	pɑːm
pan	pæn
panasonic	pænəsɑːnɪk
panel	pænəl
pants	pænts
paper	peɪpə
paperback	peɪpəbæk
papers	peɪpəz
par	pɑː
para	pɛɹə
paradise	pɛɹədaɪs
paragraph	pæɹəɡɹæf
parallel	pɛɹəlɛl
parameter	pəæmətə
parameters	pəæmətəz
parent	pɛɹənt
parents	pɛɹənts
paris	pɛɹɪs
park	pɑːk
parking	pɑːkɪŋ
parks	pɑːks
parliament	pɑːləmənt
part	pɑːt
partial	pɑːʃəl
participants	pɑːtɪsəpənts
participate	pɑːtɪsəpeɪt
participating	pɑːtɪsəpeɪtɪŋ
participation	pɑːtɪsəpeɪʃən
particular	pətɪkjələ
particularly	pɑːtɪkjələliː
parties	pɑːtiːz
partly	pɑːtliː
partner	pɑːtnə
partners	pɑːtnəz
partnership	pɑːtnəʃɪp
parts	pɑːts
party	pɑːtiː
pass	pæs
passed	pæst
passenger	pæsəndʒə
passing	pæsɪŋ
passion	pæʃən
password	pæswɜːd
past	pæst
pat	pæt
patch	pætʃ
patches	pætʃəz
patent	pætənt
path	pæθ
patient	peɪʃənt
patients	peɪʃənts
patrick	pætɹɪk
pattern	pætən
patterns	pætənz
paul	pɔːl
pay	peɪ
payday	peɪdeɪ
paying	peɪɪŋ
payment	peɪmənt
payments	peɪmənts
paypal	peɪpʌl
pc	piːsiː
pcs	piːsiːz
pdf	piːdiːɛf
peace	piːs
peak	piːk
pearl	pɜːl
pee	piː
peer	pɪ
pen	pɛn
penalty	pɛnəltiː
penis	piːnɪs
pennsylvania	pɛnsəlveɪnjə
pension	pɛnʃən
people	piːpəl
per	pɜː
percent	pəsɛnt
percentage	pəsɛntədʒ
perfect	pəfɛkt
perform	pəfɔːm
performance	pəfɔːməns
performed	pəfɔːmd
performing	pəfɔːmɪŋ
perhaps	pəhæps
period	pɪɹiːəd
periods	pɪɹiːədz
perl	pɜːl
permanent	pɜːmənənt
permission	pəmɪʃən
permit	pəmɪt
permitted	pəmɪtɪd
person	pɜːsən
personal	pɜːsɪnəl
personally	pɜːsənəliː
personals	pɜːsɪnɪlz
personnel	pɜːsənɛl
persons	pɜːsənz
perspective	pəspɛktɪv
pet	pɛt
peter	piːtə
pets	pɛts
ph	piːeɪtʃ
pharmacy	fɑːməsiː
phase	feɪz
phil	fɪl
philadelphia	fɪlədɛlfiːə
philip	fɪləp
philippines	fɪləpiːnz
philips	fɪləps
philosophy	fəlɑːsəfiː
phoenix	fiːnɪks
phone	fəʊn
phones	fəʊnz
photo	fəʊtəʊ
photographs	fəʊtəɡɹæfs
photography	fətɑːɡɹəfiː
photos	fəʊtəʊz
php	piːeɪtʃpiː
phrase	fɹeɪz
physical	fɪzɪkəl
physician	fəzɪʃən
physicians	fəzɪʃənz
physics	fɪzɪks
piano	piːænəʊ
pic	pɪk
pick	pɪk
picks	pɪks
picture	pɪktʃə
pictures	pɪktʃəz
piece	piːs
pieces	piːsəz
pill	pɪl
pills	pɪlz
pilot	paɪlət
pin	pɪn
pine	paɪn
pink	pɪŋk
pioneer	paɪənɪ
pipe	paɪp
pipeline	paɪplaɪn
pittsburgh	pɪtsbəɡ
pizza	piːtsə
place	pleɪs
placed	pleɪst
placement	pleɪsmənt
places	pleɪsəz
plain	pleɪn
plan	plæn
plane	pleɪn
planet	plænət
planned	plænd
planning	plænɪŋ
plans	plænz
plant	plænt
plants	plænts
plasma	plæzmə
plastic	plæstɪk
plate	pleɪt
plates	pleɪts
platform	plætfɔːm
platforms	plætfɔːmz
platinum	plætnəm
play	pleɪ
played	pleɪd
player	pleɪə
players	pleɪəz
playing	pleɪɪŋ
plays	pleɪz
playstation	pleɪsteɪʃən
plaza	plɑːzə
please	pliːz
pleased	pliːzd
pleasure	plɛʒə
plenty	plɛntiː
plot	plɑːt
plug	plʌɡ
plus	plʌs
pm	piːɛm
po	pəʊ
pocket	pɑːkət
poetry	pəʊətɹiː
point	pɔɪnt
points	pɔɪnts
poker	pəʊkə
poland	pəʊlənd
police	pəliːs
policies	pɑːləsiːz
policy	pɑːləsiː
polish	pɑːlɪʃ
political	pəlɪtəkəl
politics	pɑːlətɪks
poll	pəʊl
polls	pəʊlz
pollution	pəluːʃən
pool	puːl
poor	puː
pop	pɑːp
popular	pɑːpjələ
popularity	pɑːpjəlɛɹətiː
population	pɑːpjəleɪʃən
porn	pɔːn
porno	pɔːnəʊ
port	pɔːt
portable	pɔːtəbəl
portal	pɔːtəl
portfolio	pɔːtfəʊliːəʊ
portion	pɔːʃən
portions	pɔːʃənz
portland	pɔːtlənd
ports	pɔːts
portugal	pɔːtʃəɡəl
position	pəzɪʃən
positions	pəzɪʃənz
positive	pɑːzətɪv
possibility	pɑːsəbɪlətiː
possible	pɑːsəbəl
possibly	pɑːsəbliː
post	pəʊst
postage	pəʊstədʒ
postal	pəʊstəl
posted	pəʊstɪd
poster	pəʊstə
posters	pəʊstəz
posting	pəʊstɪŋ
posts	pəʊsts
pot	pɑːt
potential	pətɛnʃəl
potter	pɑːtə
pottery	pɑːtəiː
pound	paʊnd
pounds	paʊndz
pour	pɔː
poverty	pɑːvətiː
power	paʊə
powered	paʊəd
powerful	paʊəfəl
powers	paʊəz
pr	piːɑː
practical	pɹæktəkəl
practice	pɹæktəs
practices	pɹæktəsəz
prayer	pɹɛ
pre	pɹiː
precision	pɹiːsɪʒən
prefer	pɹəfɜː
preferences	pɹɛfəənsɪz
preferred	pɹəfɜːd
pregnancy	pɹɛɡnənsiː
pregnant	pɹɛɡnənt
preliminary	pɹɪlɪmənɛɹiː
premier	pɹɛmɪ
premium	pɹiːmiːəm
preparation	pɹɛpəeɪʃən
prepare	pɹiːpɛ
prepared	pɹiːpɛd
prescription	pɹəskɹɪpʃən
presence	pɹɛzəns
present	pɹɛzənt
presentation	pɹɛzənteɪʃən
presentations	pɹɛzənteɪʃənz
presented	pɹiːzɛntɪd
presents	pɹɛzənts
president	pɹɛzədɛnt
press	pɹɛs
pressure	pɹɛʃə
pretty	pɹɪtiː
prevent	pɹɪvɛnt
prevention	pɹiːvɛnʃən
preview	pɹiːvjuː
previous	pɹiːviːəs
previously	pɹiːviːəsliː
price	pɹaɪs
priced	pɹaɪst
prices	pɹaɪsəz
pricing	pɹaɪsɪŋ
pride	pɹaɪd
primarily	pɹaɪmɛɹəliː
primary	pɹaɪmɛɹiː
prime	pɹaɪm
prince	pɹɪns
princess	pɹɪnsɛs
principal	pɹɪnsəpəl
principle	pɹɪnsəpəl
principles	pɹɪnsəpəlz
print	pɹɪnt
printable	pɹɪntəbəl
printed	pɹɪntɪd
printer	pɹɪntə
printers	pɹɪntəz
printing	pɹɪntɪŋ
prints	pɹɪnts
prior	pɹaɪə
priority	pɹaɪɔːɹətiː
prison	pɹɪzən
privacy	pɹaɪvəsiː
private	pɹaɪvət
prize	pɹaɪz
pro	pɹəʊ
probability	pɹɑːbəbɪlətiː
probably	pɹɑːbəbliː
problem	pɹɑːbləm
problems	pɹɑːbləmz
procedure	pɹəsiːdʒə
procedures	pɹəsiːdʒəz
proceedings	pɹəʊsiːdɪŋz
process	pɹɑːsɛs
processed	pɹɑːsɛst
processes	pɹɑːsɛsəz
processing	pɹɑːsɛsɪŋ
processor	pɹɑːsɛsə
produce	pɹəduːs
produced	pɹəduːst
producer	pɹəduːsə
producing	pɹəduːsɪŋ
product	pɹɑːdəkt
production	pɹədʌkʃən
productions	pɹədʌkʃənz
productivity	pɹəʊdəktɪvətiː
products	pɹɑːdəkts
professional	pɹəfɛʃənəl
professionals	pɹəfɛʃənəlz
professor	pɹəfɛsə
profile	pɹəʊfaɪl
profiles	pɹəʊfaɪlz
profit	pɹɑːfət
profits	pɹɑːfɪts
program	pɹəʊɡɹæm
programme	pɹəʊɡɹæm
programming	pɹəʊɡɹæmɪŋ
programs	pɹəʊɡɹæmz
progress	pɹɑːɡɹɛs
progressive	pɹəɡɹɛsɪv
prohibited	pɹəʊhɪbətəd
